id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
INT-GEM-957,gem,JSW Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5537085,2025-08-12 00:00:00
INT-GEM-207,gem,Reliance Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/2493128,2025-08-05 00:00:00
INT-GEM-565,gem,Century Textiles,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/4878221,2025-08-04 00:00:00
INT-GEM-299,gem,Reliance Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/2748126,2025-08-02 00:00:00
INT-GEM-408,gem,NTPC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8594092,2025-08-02 00:00:00
INT-GEM-663,gem,Gujarat State Petronet Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/2895760,2025-08-02 00:00:00
INT-GEM-461,gem,Delhi Metro Rail Corporation,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/7674232,2025-07-26 00:00:00
INT-GEM-611,gem,PWD Maharashtra,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/4150359,2025-07-24 00:00:00
INT-GEM-429,gem,Gammon India,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8030748,2025-07-23 00:00:00
INT-GEM-989,gem,Tata Power Company Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/3184328,2025-07-22 00:00:00
INT-GEM-619,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/6003022,2025-07-19 00:00:00
INT-GEM-916,gem,Tata Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/4242330,2025-07-19 00:00:00
INT-GEM-880,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/6006977,2025-06-26 00:00:00
INT-GEM-554,gem,Reliance Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8679257,2025-06-23 00:00:00
INT-GEM-489,gem,Ultratech Cement Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7145796,2025-06-11 00:00:00
INT-GEM-401,gem,ACC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7512868,2025-06-08 00:00:00
INT-GEM-1043,gem,Delhi Metro Rail Corporation,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/2754924,2025-05-30 00:00:00
INT-GEM-787,gem,Tata Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/9547818,2025-05-19 00:00:00
INT-GEM-690,gem,Tata Power Company Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/5634717,2025-05-18 00:00:00
INT-GEM-12,gem,Arvind Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7354965,2025-05-16 00:00:00
INT-GEM-938,gem,Century Textiles,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/7425278,2025-05-12 00:00:00
INT-GEM-368,gem,Shapoorji Pallonji,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5296072,2025-05-09 00:00:00
INT-GEM-239,gem,Ultratech Cement Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8677233,2025-05-01 00:00:00
INT-GEM-313,gem,NTPC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/1050204,2025-04-26 00:00:00
INT-GEM-941,gem,Adani Power Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/5074376,2025-04-17 00:00:00
INT-GEM-931,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/1439919,2025-04-12 00:00:00
INT-GEM-275,gem,Ultratech Cement Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/7606689,2025-04-10 00:00:00
INT-GEM-378,gem,Adani Power Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8697594,2025-04-10 00:00:00
INT-GEM-1049,gem,Shapoorji Pallonji,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8719554,2025-04-10 00:00:00
INT-GEM-746,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/6105055,2025-04-05 00:00:00
INT-GEM-1030,gem,Arvind Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/1777915,2025-04-05 00:00:00
INT-GEM-215,gem,JSW Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/8967416,2025-04-02 00:00:00
INT-GEM-940,gem,ACC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/9161633,2025-03-28 00:00:00
INT-GEM-342,gem,ACC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/8003773,2025-03-20 00:00:00
INT-GEM-395,gem,Shapoorji Pallonji,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/8587389,2025-03-10 00:00:00
INT-GEM-810,gem,NTPC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/1626601,2025-03-09 00:00:00
INT-GEM-50,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7780584,2025-03-08 00:00:00
INT-GEM-34,gem,Shapoorji Pallonji,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/9106667,2025-03-02 00:00:00
INT-GEM-413,gem,Tata Power Company Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7486991,2025-02-25 00:00:00
INT-GEM-338,gem,Shapoorji Pallonji,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9396804,2025-02-24 00:00:00
INT-GEM-392,gem,Border Roads Organisation,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/5974656,2025-02-24 00:00:00
INT-GEM-962,gem,Arvind Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5139322,2025-02-17 00:00:00
INT-GEM-513,gem,Indian Oil Corporation Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/2300390,2025-02-13 00:00:00
INT-GEM-375,gem,Indian Oil Corporation Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/8662927,2025-02-07 00:00:00
INT-GEM-297,gem,Ultratech Cement Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7752587,2025-02-02 00:00:00
INT-GEM-157,gem,National Highways Authority of India,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/5112960,2025-02-01 00:00:00
INT-GEM-252,gem,ACC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/5032436,2025-01-30 00:00:00
INT-GEM-533,gem,Adani Power Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3334577,2025-01-27 00:00:00
INT-GEM-264,gem,Indian Oil Corporation Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/9381315,2025-01-25 00:00:00
INT-GEM-852,gem,Hindalco Industries,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7738628,2025-01-24 00:00:00
INT-GEM-596,gem,ACC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3832132,2025-01-03 00:00:00
INT-GEM-148,gem,Arvind Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7441533,2025-01-01 00:00:00
INT-GEM-328,gem,Shapoorji Pallonji,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5001351,2025-01-01 00:00:00
INT-MCA-125,mca,Apex Infra Developers Ltd,New Company Registration,Unassigned,Unassigned,Infrastructure,NEW,No keywords,https://www.zaubacorp.com/company/APEX-INFRA,2026-02-08 09:10:03.581881
INT-CARE-122,care,Aarti Industries,Credit Rating Rationale,West Region,West,Chemicals,NEW,No keywords,https://www.careratings.com/aarti,2026-02-08 09:10:03.555147
INT-ICRA-121,icra,Balrampur Chini Mills,Credit Rating Rationale,Unassigned,Unassigned,Agro-Processing,NEW,No keywords,https://www.icra.in/ratings/balrampur,2026-02-08 09:10:03.555142
INT-CRISIL-120,crisil,Dilip Buildcon Ltd,Credit Rating Rationale,West Region,West,Infrastructure,NEW,No keywords,https://www.crisil.com/ratings/dilip-buildcon,2026-02-08 09:10:03.555111
INT-MCA-942,mca,Century Textiles,New Company Registration,Unassigned,Unassigned,Industrial,NEW,No keywords,https://www.zaubacorp.com/company/Century-Textiles/U57903JH2026PTC834316,2026-02-08 00:00:00
INT-BSE-739,bse,Gujarat State Petronet Ltd,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/515681_32.pdf,2026-01-05 00:00:00
INT-BSE-205,bse,PWD Maharashtra,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/542474_80.pdf,2026-01-03 00:00:00
INT-BSE-879,bse,Hindalco Industries,Capacity Expansion,South Region,South,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/544630_57.pdf,2025-12-31 00:00:00
INT-BSE-435,bse,JSW Steel Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/592125_72.pdf,2025-12-21 00:00:00
INT-BSE-353,bse,Adani Power Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/556535_110.pdf,2025-12-20 00:00:00
INT-BSE-551,bse,Reliance Industries Ltd,Capacity Expansion,North Region,North,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/515683_76.pdf,2025-12-17 00:00:00
INT-BSE-325,bse,Bharat Petroleum Corp Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/536756_82.pdf,2025-12-13 00:00:00
INT-BSE-19,bse,NTPC Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/530634_18.pdf,2025-12-07 00:00:00
INT-BSE-968,bse,Tata Steel Ltd,Capacity Expansion,East Region,East,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/529150_28.pdf,2025-12-03 00:00:00
INT-BSE-553,bse,Vedanta Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/596367_78.pdf,2025-12-02 00:00:00
INT-BSE-40,bse,Ultratech Cement Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/588831_39.pdf,2025-11-29 00:00:00
INT-BSE-522,bse,Vedanta Ltd,Capacity Expansion,North Region,North,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/569307_45.pdf,2025-11-29 00:00:00
INT-BSE-351,bse,Tata Power Company Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/596310_108.pdf,2025-11-26 00:00:00
INT-BSE-637,bse,PWD Maharashtra,Capacity Expansion,North Region,North,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/512677_43.pdf,2025-11-21 00:00:00
INT-BSE-777,bse,Ultratech Cement Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/524425_73.pdf,2025-11-17 00:00:00
INT-BSE-146,bse,Century Textiles,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/562153_20.pdf,2025-11-13 00:00:00
INT-BSE-490,bse,Vedanta Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/565877_13.pdf,2025-11-09 00:00:00
INT-BSE-747,bse,Adani Power Ltd,Capacity Expansion,North Region,North,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/547207_41.pdf,2025-11-08 00:00:00
INT-BSE-44,bse,Tata Power Company Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/592121_43.pdf,2025-10-28 00:00:00
INT-BSE-294,bse,Ultratech Cement Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/539436_50.pdf,2025-10-27 00:00:00
INT-BSE-778,bse,Arvind Ltd,Capacity Expansion,North Region,North,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/556777_74.pdf,2025-10-20 00:00:00
INT-BSE-633,bse,Arvind Ltd,Capacity Expansion,North Region,North,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/545173_39.pdf,2025-10-14 00:00:00
INT-BSE-132,bse,Adani Power Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/517038_6.pdf,2025-10-12 00:00:00
INT-BSE-394,bse,Indian Oil Corporation Ltd,Capacity Expansion,East Region,East,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/538943_31.pdf,2025-10-09 00:00:00
INT-BSE-705,bse,ACC Ltd,Capacity Expansion,South Region,South,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/531708_116.pdf,2025-10-09 00:00:00
INT-BSE-433,bse,Hindalco Industries,Capacity Expansion,East Region,East,Industrial,NEW,"NIT, Expansion [regulatory_events]",https://www.bseindia.com/xml-data/corpfiling/AttachLive/526473_70.pdf,2025-10-04 00:00:00
